Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:18,451 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 890,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.003,300
2023-09-25 08:46:18,451 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 891,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.102,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 892,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.203,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 893,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.302,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 894,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.402,300
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 895,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.501,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 896,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.603,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 897,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.701,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 898,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.801,800
2023-09-25 08:46:18,452 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 899,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632376955319046, Longitude= -71.00523752511373, }, Latitude= 41.63253168184327,  (at simulation time 110.904,300
2023-09-25 08:46:18,453 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 900,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.000,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 901,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.103,300
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 902,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.202,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 903,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.304,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 904,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.401,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 905,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.501,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 906,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.601,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 907,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.700,800
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 908,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.803,300
2023-09-25 08:46:18,454 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 909,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237593999988, Longitude= -71.0051690953719, }, Latitude= 41.63253168184327,  (at simulation time 111.901,300
2023-09-25 08:46:18,456 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 910,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.002,800
2023-09-25 08:46:18,456 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 911,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.101,800
2023-09-25 08:46:18,456 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 912,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.202,800
2023-09-25 08:46:18,456 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 913,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.303,300
2023-09-25 08:46:18,456 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 914,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.401,300
2023-09-25 08:46:18,457 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 915,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.502,800
2023-09-25 08:46:18,457 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 916,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.603,800
2023-09-25 08:46:18,457 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 917,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.703,300
2023-09-25 08:46:18,457 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 918,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.803,800
2023-09-25 08:46:18,457 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 919,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632374688937894, Longitude= -71.00507960476713, }, Latitude= 41.63253168184327,  (at simulation time 112.902,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 920,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.000,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 921,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.103,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 922,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.202,300
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 923,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.302,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 924,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.401,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 925,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.503,300
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 926,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.602,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 927,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.702,800
2023-09-25 08:46:18,459 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 928,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.801,300
2023-09-25 08:46:18,460 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 929,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237173885802, Longitude= -71.00499614763594, }, Latitude= 41.63253168184327,  (at simulation time 113.904,300
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 930,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.002,300
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 931,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.102,800
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 932,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.204,300
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 933,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.303,300
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 934,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.402,800
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 935,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.503,300
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 936,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.602,800
2023-09-25 08:46:18,461 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 937,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.702,300
2023-09-25 08:46:18,462 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 938,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.804,300
2023-09-25 08:46:18,462 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 939,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63236658789952, Longitude= -71.00491697135573, }, Latitude= 41.63253168184327,  (at simulation time 114.903,300
2023-09-25 08:46:18,463 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 940,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.002,800
2023-09-25 08:46:18,463 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 941,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.103,800
2023-09-25 08:46:18,463 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 942,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.202,800
2023-09-25 08:46:18,463 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 943,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.302,800
2023-09-25 08:46:18,463 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 944,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.404,300
2023-09-25 08:46:18,464 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 945,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.503,800
2023-09-25 08:46:18,464 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 946,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.600,800
2023-09-25 08:46:18,464 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 947,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.703,300
2023-09-25 08:46:18,464 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 948,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.802,800
2023-09-25 08:46:18,464 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 949,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632360891757074, Longitude= -71.00482941595212, }, Latitude= 41.63253168184327,  (at simulation time 115.903,800
2023-09-25 08:46:18,465 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 950,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.001,300
2023-09-25 08:46:18,465 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 951,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.103,300
2023-09-25 08:46:18,466 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 952,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.202,800
2023-09-25 08:46:18,466 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 953,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.302,300
2023-09-25 08:46:18,466 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 954,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.403,300
2023-09-25 08:46:18,466 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 955,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.501,800
2023-09-25 08:46:18,466 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 956,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.601,300
2023-09-25 08:46:18,466 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 957,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63235225854936, Longitude= -71.00475084962294, }, Latitude= 41.63253168184327,  (at simulation time 116.702,800
