Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:54,068 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 549,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.902,300
2023-09-25 08:46:54,070 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 550,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.003,300
2023-09-25 08:46:54,070 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 551,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.104,300
2023-09-25 08:46:54,070 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 552,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.203,300
2023-09-25 08:46:54,070 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 553,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.302,800
2023-09-25 08:46:54,071 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 554,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.402,300
2023-09-25 08:46:54,071 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 555,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.503,800
2023-09-25 08:46:54,071 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 556,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.603,300
2023-09-25 08:46:54,071 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 557,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.703,300
2023-09-25 08:46:54,071 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 558,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.803,800
2023-09-25 08:46:54,072 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 559,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632423239913855, Longitude= -71.00631151080914, }, Latitude= 41.63253168184327,  (at simulation time 76.902,800
2023-09-25 08:46:54,073 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 560,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.001,800
2023-09-25 08:46:54,073 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 561,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.103,800
2023-09-25 08:46:54,074 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 562,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.202,800
2023-09-25 08:46:54,074 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 563,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.303,300
2023-09-25 08:46:54,074 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 564,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.402,800
2023-09-25 08:46:54,074 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 565,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.502,800
2023-09-25 08:46:54,074 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 566,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.602,800
2023-09-25 08:46:54,075 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 567,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.703,800
2023-09-25 08:46:54,076 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 568,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.802,800
2023-09-25 08:46:54,076 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 569,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63246205704467, Longitude= -71.00636796711801, }, Latitude= 41.63253168184327,  (at simulation time 77.901,300
2023-09-25 08:46:54,078 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 570,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.002,800
2023-09-25 08:46:54,078 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 571,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.101,800
2023-09-25 08:46:54,078 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 572,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.203,300
2023-09-25 08:46:54,078 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 573,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.303,300
2023-09-25 08:46:54,079 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 574,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.403,800
2023-09-25 08:46:54,079 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 575,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.500,800
2023-09-25 08:46:54,079 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 576,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.601,800
2023-09-25 08:46:54,079 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 577,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.703,800
2023-09-25 08:46:54,079 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 578,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.801,800
2023-09-25 08:46:54,080 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 579,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63251890356638, Longitude= -71.00641886309663, }, Latitude= 41.63253168184327,  (at simulation time 78.902,800
2023-09-25 08:46:54,081 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 580,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.001,800
2023-09-25 08:46:54,081 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 581,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.101,800
2023-09-25 08:46:54,082 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 582,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.204,300
2023-09-25 08:46:54,082 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 583,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.303,800
2023-09-25 08:46:54,082 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 584,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.404,300
2023-09-25 08:46:54,082 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 585,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.502,800
2023-09-25 08:46:54,082 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 586,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.603,800
2023-09-25 08:46:54,082 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 587,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.702,300
2023-09-25 08:46:54,083 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 588,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.803,800
2023-09-25 08:46:54,083 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 589,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63256836303539, Longitude= -71.00644961579752, }, Latitude= 41.63253168184327,  (at simulation time 79.900,800
2023-09-25 08:46:54,085 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 590,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.002,300
2023-09-25 08:46:54,085 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 591,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.103,300
2023-09-25 08:46:54,085 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 592,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.203,300
2023-09-25 08:46:54,086 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 593,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.303,300
2023-09-25 08:46:54,086 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 594,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.402,300
2023-09-25 08:46:54,086 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 595,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.503,300
2023-09-25 08:46:54,086 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 596,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.601,300
2023-09-25 08:46:54,086 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 597,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.702,800
2023-09-25 08:46:54,087 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 598,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.803,300
2023-09-25 08:46:54,087 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 599,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63263077739805, Longitude= -71.00648240204585, }, Latitude= 41.63253168184327,  (at simulation time 80.904,300
2023-09-25 08:46:54,088 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 600,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.002,300
2023-09-25 08:46:54,088 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 601,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.103,800
2023-09-25 08:46:54,089 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 602,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.201,800
2023-09-25 08:46:54,089 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 603,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.301,300
2023-09-25 08:46:54,089 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 604,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.401,800
2023-09-25 08:46:54,089 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 605,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.502,800
2023-09-25 08:46:54,089 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 606,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.600,800
2023-09-25 08:46:54,089 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 607,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.701,800
2023-09-25 08:46:54,090 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 608,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.803,300
2023-09-25 08:46:54,090 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 609,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63266862634539, Longitude= -71.00650228412267, }, Latitude= 41.63253168184327,  (at simulation time 81.903,800
2023-09-25 08:46:54,092 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 610,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.004,300
2023-09-25 08:46:54,092 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 611,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.103,800
2023-09-25 08:46:54,092 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 612,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.203,300
2023-09-25 08:46:54,092 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 613,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.300,800
2023-09-25 08:46:54,093 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 614,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.402,800
2023-09-25 08:46:54,093 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 615,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.501,800
2023-09-25 08:46:54,093 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 616,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632709053680415, Longitude= -71.00652363470647, }, Latitude= 41.63253168184327,  (at simulation time 82.604,300
